object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_01,drop_test,0,0.0,0.0,0.0,-0.040875,0.0,0.0,0.59983
obj_01,drop_test,1,0.004167,0.0,0.0,-0.081741,0.0,0.0,0.599489
obj_01,drop_test,2,0.008333,0.0,0.0,-0.122598,0.0,0.0,0.598978
obj_01,drop_test,3,0.0125,0.0,0.0,-0.163444,0.0,0.0,0.598297
obj_01,drop_test,4,0.016667,0.0,0.0,-0.204279,0.0,0.0,0.597446
obj_01,drop_test,5,0.020833,0.0,0.0,-0.245103,0.0,0.0,0.596425
obj_01,drop_test,6,0.025,0.0,0.0,-0.285915,0.0,0.0,0.595234
obj_01,drop_test,7,0.029167,0.0,0.0,-0.326713,0.0,0.0,0.593872
obj_01,drop_test,8,0.033333,0.0,0.0,-0.367498,0.0,0.0,0.592341
obj_01,drop_test,9,0.0375,0.0,0.0,-0.408268,0.0,0.0,0.59064
obj_01,drop_test,10,0.041667,0.0,0.0,-0.449023,0.0,0.0,0.588769
obj_01,drop_test,11,0.045833,0.0,0.0,-0.489763,0.0,0.0,0.586728
obj_01,drop_test,12,0.05,0.0,0.0,-0.530486,0.0,0.0,0.584518
obj_01,drop_test,13,0.054167,0.0,0.0,-0.571192,0.0,0.0,0.582138
obj_01,drop_test,14,0.058333,0.0,0.0,-0.61188,0.0,0.0,0.579588
obj_01,drop_test,15,0.0625,0.0,0.0,-0.652549,0.0,0.0,0.576869
obj_01,drop_test,16,0.066667,0.0,0.0,-0.693199,0.0,0.0,0.573981
obj_01,drop_test,17,0.070833,0.0,0.0,-0.73383,0.0,0.0,0.570924
obj_01,drop_test,18,0.075,0.0,0.0,-0.77444,0.0,0.0,0.567697
obj_01,drop_test,19,0.079167,0.0,0.0,-0.815029,0.0,0.0,0.564301
obj_01,drop_test,20,0.083333,0.0,0.0,-0.855595,0.0,0.0,0.560736
obj_01,drop_test,21,0.0875,0.0,0.0,-0.89614,0.0,0.0,0.557002
obj_01,drop_test,22,0.091667,0.0,0.0,-0.936661,0.0,0.0,0.553099
obj_01,drop_test,23,0.095833,0.0,0.0,-0.977158,0.0,0.0,0.549028
obj_01,drop_test,24,0.1,0.0,0.0,-1.01763,0.0,0.0,0.544787
obj_01,drop_test,25,0.104167,0.0,0.0,-1.058077,0.0,0.0,0.540379
obj_01,drop_test,26,0.108333,0.0,0.0,-1.098499,0.0,0.0,0.535802
obj_01,drop_test,27,0.1125,0.0,0.0,-1.138894,0.0,0.0,0.531056
obj_01,drop_test,28,0.116667,0.0,0.0,-1.179261,0.0,0.0,0.526143
obj_01,drop_test,29,0.120833,0.0,0.0,-1.219601,0.0,0.0,0.521061
obj_01,drop_test,30,0.125,0.0,0.0,-1.259912,0.0,0.0,0.515811
obj_01,drop_test,31,0.129167,0.0,0.0,-1.300193,0.0,0.0,0.510394
obj_01,drop_test,32,0.133333,0.0,0.0,-1.340445,0.0,0.0,0.504809
obj_01,drop_test,33,0.1375,0.0,0.0,-1.380667,0.0,0.0,0.499056
obj_01,drop_test,34,0.141667,0.0,0.0,-1.420857,0.0,0.0,0.493136
obj_01,drop_test,35,0.145833,0.0,0.0,-1.461015,0.0,0.0,0.487048
obj_01,drop_test,36,0.15,0.0,0.0,-1.501141,0.0,0.0,0.480793
obj_01,drop_test,37,0.154167,0.0,0.0,-1.541234,0.0,0.0,0.474372
obj_01,drop_test,38,0.158333,0.0,0.0,-1.581293,0.0,0.0,0.467783
obj_01,drop_test,39,0.1625,0.0,0.0,-1.621318,0.0,0.0,0.461027
obj_01,drop_test,40,0.166667,0.0,0.0,-1.661307,0.0,0.0,0.454105
obj_01,drop_test,41,0.170833,0.0,0.0,-1.701261,0.0,0.0,0.447017
obj_01,drop_test,42,0.175,0.0,0.0,-1.741179,0.0,0.0,0.439762
obj_01,drop_test,43,0.179167,0.0,0.0,-1.78106,0.0,0.0,0.432341
obj_01,drop_test,44,0.183333,0.0,0.0,-1.820903,0.0,0.0,0.424754
obj_01,drop_test,45,0.1875,0.0,0.0,-1.860708,0.0,0.0,0.417001
obj_01,drop_test,46,0.191667,0.0,0.0,-1.900474,0.0,0.0,0.409082
obj_01,drop_test,47,0.195833,0.0,0.0,-1.9402,0.0,0.0,0.400998
obj_01,drop_test,48,0.2,0.0,0.0,-1.979887,0.0,0.0,0.392748
obj_01,drop_test,49,0.204167,0.0,0.0,-2.019533,0.0,0.0,0.384334
obj_01,drop_test,50,0.208333,0.0,0.0,-2.059137,0.0,0.0,0.375754
obj_01,drop_test,51,0.2125,0.0,0.0,-2.0987,0.0,0.0,0.367009
obj_01,drop_test,52,0.216667,0.0,0.0,-2.13822,0.0,0.0,0.3581
obj_01,drop_test,53,0.220833,0.0,0.0,-2.177697,0.0,0.0,0.349026
obj_01,drop_test,54,0.225,0.0,0.0,-2.21713,0.0,0.0,0.339788
obj_01,drop_test,55,0.229167,0.0,0.0,-2.256519,0.0,0.0,0.330386
obj_01,drop_test,56,0.233333,0.0,0.0,-2.295863,0.0,0.0,0.32082
obj_01,drop_test,57,0.2375,0.0,0.0,-2.335162,0.0,0.0,0.31109
obj_01,drop_test,58,0.241667,0.0,0.0,-2.374414,0.0,0.0,0.301197
obj_01,drop_test,59,0.245833,0.0,0.0,-2.41362,0.0,0.0,0.29114
obj_01,drop_test,60,0.25,0.0,0.0,-2.452779,0.0,0.0,0.28092
obj_01,drop_test,61,0.254167,0.0,0.0,-2.491889,0.0,0.0,0.270537
obj_01,drop_test,62,0.258333,0.0,0.0,-2.530952,0.0,0.0,0.259992
obj_01,drop_test,63,0.2625,0.0,0.0,-2.569965,0.0,0.0,0.249283
obj_01,drop_test,64,0.266667,0.0,0.0,-2.608928,0.0,0.0,0.238413
obj_01,drop_test,65,0.270833,0.0,0.0,-2.647842,0.0,0.0,0.22738
obj_01,drop_test,66,0.275,0.0,0.0,-2.686705,0.0,0.0,0.216186
obj_01,drop_test,67,0.279167,0.0,0.0,-2.725516,0.0,0.0,0.204829
obj_01,drop_test,68,0.283333,0.0,0.0,-2.764276,0.0,0.0,0.193311
obj_01,drop_test,69,0.2875,0.0,0.0,-2.802983,0.0,0.0,0.181632
obj_01,drop_test,70,0.291667,0.0,0.0,-2.841637,0.0,0.0,0.169792
obj_01,drop_test,71,0.295833,0.0,0.0,-2.880238,0.0,0.0,0.157791
obj_01,drop_test,72,0.3,0.0,0.0,-2.918784,0.0,0.0,0.14563
obj_01,drop_test,73,0.304167,0.0,0.0,-2.957277,0.0,0.0,0.133308
obj_01,drop_test,74,0.308333,0.0,0.0,-2.995713,0.0,0.0,0.120826
obj_01,drop_test,75,0.3125,0.0,0.0,-3.034095,0.0,0.0,0.108183
obj_01,drop_test,76,0.316667,0.0,0.0,0.053885,0.0,0.0,0.108408
obj_01,drop_test,77,0.320833,0.0,0.0,0.049575,0.0,0.0,0.108615
obj_01,drop_test,78,0.325,0.0,0.0,0.045609,0.0,0.0,0.108805
obj_01,drop_test,79,0.329167,0.0,0.0,0.04196,0.0,0.0,0.108979
obj_01,drop_test,80,0.333333,0.0,0.0,0.038603,0.0,0.0,0.10914
obj_01,drop_test,81,0.3375,0.0,0.0,0.035515,0.0,0.0,0.109288
obj_01,drop_test,82,0.341667,0.0,0.0,0.032674,0.0,0.0,0.109424
obj_01,drop_test,83,0.345833,0.0,0.0,0.03006,0.0,0.0,0.10955
obj_01,drop_test,84,0.35,0.0,0.0,0.027655,0.0,0.0,0.109665
obj_01,drop_test,85,0.354167,0.0,0.0,0.025443,0.0,0.0,0.109771
obj_01,drop_test,86,0.358333,0.0,0.0,0.023407,0.0,0.0,0.109868
obj_01,drop_test,87,0.3625,0.0,0.0,0.021535,0.0,0.0,0.109958
obj_01,drop_test,88,0.366667,0.0,0.0,0.019812,0.0,0.0,0.110041
obj_01,drop_test,89,0.370833,0.0,0.0,0.018227,0.0,0.0,0.110117
obj_01,drop_test,90,0.375,0.0,0.0,0.016769,0.0,0.0,0.110186
obj_01,drop_test,91,0.379167,0.0,0.0,0.015427,0.0,0.0,0.110251
obj_01,drop_test,92,0.383333,0.0,0.0,0.014193,0.0,0.0,0.11031
obj_01,drop_test,93,0.3875,0.0,0.0,0.013058,0.0,0.0,0.110364
obj_01,drop_test,94,0.391667,0.0,0.0,0.012013,0.0,0.0,0.110414
obj_01,drop_test,95,0.395833,0.0,0.0,0.011052,0.0,0.0,0.11046
obj_01,drop_test,96,0.4,0.0,0.0,0.010168,0.0,0.0,0.110503
obj_01,drop_test,97,0.404167,0.0,0.0,0.009354,0.0,0.0,0.110542
obj_01,drop_test,98,0.408333,0.0,0.0,0.008606,0.0,0.0,0.110578
obj_01,drop_test,99,0.4125,0.0,0.0,0.007918,0.0,0.0,0.110611
obj_01,drop_test,100,0.416667,0.0,0.0,0.007284,0.0,0.0,0.110641
obj_01,drop_test,101,0.420833,0.0,0.0,0.006701,0.0,0.0,0.110669
obj_01,drop_test,102,0.425,0.0,0.0,0.006165,0.0,0.0,0.110695
obj_01,drop_test,103,0.429167,0.0,0.0,0.005672,0.0,0.0,0.110718
obj_01,drop_test,104,0.433333,0.0,0.0,0.005218,0.0,0.0,0.11074
obj_01,drop_test,105,0.4375,0.0,0.0,0.004801,0.0,0.0,0.11076
obj_01,drop_test,106,0.441667,0.0,0.0,0.004417,0.0,0.0,0.110778
obj_01,drop_test,107,0.445833,0.0,0.0,0.004063,0.0,0.0,0.110795
obj_01,drop_test,108,0.45,0.0,0.0,0.003738,0.0,0.0,0.110811
obj_01,drop_test,109,0.454167,0.0,0.0,0.003439,0.0,0.0,0.110825
obj_01,drop_test,110,0.458333,0.0,0.0,0.003164,0.0,0.0,0.110838
obj_01,drop_test,111,0.4625,0.0,0.0,0.002911,0.0,0.0,0.110851
obj_01,drop_test,112,0.466667,0.0,0.0,0.002678,0.0,0.0,0.110862
obj_01,drop_test,113,0.470833,0.0,0.0,0.002464,0.0,0.0,0.110872
obj_01,drop_test,114,0.475,0.0,0.0,0.002267,0.0,0.0,0.110881
obj_01,drop_test,115,0.479167,0.0,0.0,0.002085,0.0,0.0,0.11089
obj_01,drop_test,116,0.483333,0.0,0.0,0.001919,0.0,0.0,0.110898
obj_01,drop_test,117,0.4875,0.0,0.0,0.001765,0.0,0.0,0.110905
obj_01,drop_test,118,0.491667,0.0,0.0,0.001624,0.0,0.0,0.110912
obj_01,drop_test,119,0.495833,0.0,0.0,0.001494,0.0,0.0,0.110918
obj_01,drop_test,120,0.5,0.0,0.0,0.001374,0.0,0.0,0.110924
obj_01,drop_test,121,0.504167,0.0,0.0,0.001265,0.0,0.0,0.110929
obj_01,drop_test,122,0.508333,0.0,0.0,0.001163,0.0,0.0,0.110934
obj_01,drop_test,123,0.5125,0.0,0.0,0.00107,0.0,0.0,0.110939
obj_01,drop_test,124,0.516667,0.0,0.0,0.000985,0.0,0.0,0.110943
