object_id,scenario,step,time_s,vx_mps,vy_mps,vz_mps,x_m,y_m,z_m
obj_01,drop_test,0,0.0,0.0,0.0,-0.040875,0.0,0.0,0.59983
obj_01,drop_test,1,0.004167,0.0,0.0,-0.081746,0.0,0.0,0.599489
obj_01,drop_test,2,0.008333,0.0,0.0,-0.122614,0.0,0.0,0.598978
obj_01,drop_test,3,0.0125,0.0,0.0,-0.163478,0.0,0.0,0.598297
obj_01,drop_test,4,0.016667,0.0,0.0,-0.204337,0.0,0.0,0.597446
obj_01,drop_test,5,0.020833,0.0,0.0,-0.245191,0.0,0.0,0.596424
obj_01,drop_test,6,0.025,0.0,0.0,-0.286041,0.0,0.0,0.595232
obj_01,drop_test,7,0.029167,0.0,0.0,-0.326885,0.0,0.0,0.59387
obj_01,drop_test,8,0.033333,0.0,0.0,-0.367724,0.0,0.0,0.592338
obj_01,drop_test,9,0.0375,0.0,0.0,-0.408557,0.0,0.0,0.590636
obj_01,drop_test,10,0.041667,0.0,0.0,-0.449384,0.0,0.0,0.588763
obj_01,drop_test,11,0.045833,0.0,0.0,-0.490205,0.0,0.0,0.586721
obj_01,drop_test,12,0.05,0.0,0.0,-0.531019,0.0,0.0,0.584508
obj_01,drop_test,13,0.054167,0.0,0.0,-0.571826,0.0,0.0,0.582125
obj_01,drop_test,14,0.058333,0.0,0.0,-0.612626,0.0,0.0,0.579573
obj_01,drop_test,15,0.0625,0.0,0.0,-0.653419,0.0,0.0,0.57685
obj_01,drop_test,16,0.066667,0.0,0.0,-0.694204,0.0,0.0,0.573958
obj_01,drop_test,17,0.070833,0.0,0.0,-0.734981,0.0,0.0,0.570895
obj_01,drop_test,18,0.075,0.0,0.0,-0.77575,0.0,0.0,0.567663
obj_01,drop_test,19,0.079167,0.0,0.0,-0.81651,0.0,0.0,0.564261
obj_01,drop_test,20,0.083333,0.0,0.0,-0.857261,0.0,0.0,0.560689
obj_01,drop_test,21,0.0875,0.0,0.0,-0.898004,0.0,0.0,0.556947
